From_ID,To_ID,NearRank,From_Agency,From_Fire_Name,From_Latitude,From_Longitude,From_Hectares__Ha_,From_Stage_of_Control,From_Time_Zone,From_GlobalID,From_Start_Date,To_Title,To_Description,To_IconUrl,To_IconAbbrev,To_Name,To_PROV,To_StationID,To_Temperature_C,To_WindSpeed_kmh,To_WindDirection,To_Humidity_Percent,To_Updated,To_CurrentConditions,To_Wind,To_DisplayScale,To_WeatherLinkJS,To_Forecast,To_CurrentForecastHigh,To_CurrentForecastLow,To_Day1ForecastHigh,To_Day1ForecastLow,To_Day2ForecastHigh,To_Day2ForecastLow,To_Day3ForecastHigh,To_Day3ForecastLow,To_Day4ForecastHigh,To_Day4ForecastLow,To_Day5ForecastHigh,To_Day5ForecastLow,To_Day6ForecastHigh,Total_Kilometers
124,60,1,bc,2023-G51411,55.3288,-125.351,451.6,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-09 23:02:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,112.81290751
125,60,1,bc,2023-R11592,53.4714,-125.203,203.8,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-12 19:21:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,112.09629444
127,77,1,bc,2023-G50856,55.8798,-126.401,5712.7,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-06-24 03:36:00,SMITHERS,https://weather.gc.ca/city/pages/bc-82_metric_e.html,https://weather.gc.ca/weathericons/30.gif,10,British Columbia,BC,bc-82,-11.1,4,292.5,93,2023-10-29 14:03:20,Clear,ESE 4 km/h,3,s0000770,Sunday: Mainly sunny. High minus 2.+Sunday night: A few clouds. Low minus 11.+Monday: A mix of sun and cloud. High minus 2.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,-2.0,-11.0,-2.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,127.49866798
128,66,1,bc,2023-G91534,59.4272,-121.031,32257.2,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-11 07:02:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,111.23005979
129,59,1,bc,2023-R13165,53.2854,-126.716,0.01,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-04 23:30:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,100.24874748
132,80,1,bc,2023-C53447,52.1159,-124.049,0.01,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-10-26 00:16:00,TATLAYOKO LAKE,https://weather.gc.ca/city/pages/bc-60_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-60,-12.1,0,225.0,86,2023-10-29 14:00:00,Not observed,NE calm km/h,3,s0000465,Sunday: Mainly sunny. High plus 5.+Sunday night: Clear. Low minus 14.+Monday: Sunny. High plus 5.+Monday night: Clear. Low minus 14.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 11.+Wednesday: A mix of sun and cloud. High plus 2.+Wednesday night: Chance of flurries. Low minus 7. POP 60%+Thursday: Chance of flurries. High plus 4. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 4. POP 30%+Friday: Cloudy. High plus 4.+Friday night: Cloudy periods. Low minus 4.+Saturday: A mix of sun and cloud. High plus 4.+,5.0,-14.0,5.0,-14.0,2.0,-11.0,2.0,-7.0,4.0,-4.0,4.0,-4.0,4.0,54.82437238
134,66,1,bc,2023-G91355,59.669,-122.625,350.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-09 03:06:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,92.76597276
135,39,1,bc,2023-G70645,55.154,-120.67,25095.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-06-06 20:41:00,BEAVERLODGE,https://weather.gc.ca/city/pages/ab-57_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,Alberta,AB,ab-57,-6.4,5,292.5,80,2023-10-29 14:01:38,Not observed,ESE 5 km/h,3,s0000092,Sunday: A mix of sun and cloud. High zero.+Sunday night: Mainly cloudy. Low minus 5.+Monday: Mainly cloudy. High plus 4.+Monday night: Cloudy. Low minus 2.+Tuesday: Cloudy. High plus 4.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Cloudy. High plus 3.+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High plus 1.+Thursday night: Chance of flurries. Low minus 7. POP 60%+Friday: Chance of flurries. High minus 1. POP 60%+Friday night: Cloudy periods. Low minus 8.+Saturday: A mix of sun and cloud. High zero.+,0.0,-5.0,4.0,-2.0,4.0,-4.0,3.0,-4.0,1.0,-7.0,-1.0,-8.0,0.0,81.25029452
137,65,1,bc,2023-V82787,49.5919,-126.277,425.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-17 15:17:00,ESTEVAN POINT,https://weather.gc.ca/city/pages/bc-15_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-15,4.0,9,292.5,99,2023-10-29 14:03:20,Not observed,ESE 9 km/h,3,s0000132,Sunday: Mainly sunny. High 11.+Sunday night: Clear. Low plus 2.+Monday: Sunny. High 12.+Monday night: Cloudy periods. Low 6.+Tuesday: A mix of sun and cloud. High 12.+Tuesday night: Periods of rain. Low 8.+Wednesday: Rain. High 11.+Wednesday night: Rain. Low 9.+Thursday: Rain. High 12.+Thursday night: Rain. Low 8.+Friday: Periods of rain. High 12.+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Chance of showers. High 12. POP 60%+,11.0,2.0,12.0,6.0,12.0,8.0,11.0,9.0,12.0,8.0,12.0,6.0,12.0,30.24881882
138,66,1,bc,2023-G92143,59.1076,-123.319,0.01,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-23 01:15:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,51.34624411
139,72,1,bc,2023-R51245,53.8538,-128.594,200.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-08 04:10:00,PRINCE RUPERT,https://weather.gc.ca/city/pages/bc-57_metric_e.html,https://weather.gc.ca/weathericons/30.gif,10,British Columbia,BC,bc-57,0.7,9,247.5,100,2023-10-29 14:02:37,Clear,ENE 9 km/h,3,s0000633,Sunday: Mainly sunny. High 7.+Sunday night: Clear. Low zero.+Monday: Mainly sunny. High 7.+Monday night: Cloudy. Low plus 4.+Tuesday: Cloudy. High 9.+Tuesday night: Cloudy. Low 6.+Wednesday: Chance of showers. High 10. POP 30%+Wednesday night: Chance of showers. Low 7. POP 30%+Thursday: Cloudy. High 10.+Thursday night: Chance of showers. Low plus 5. POP 60%+Friday: Showers. High 9.+Friday night: Showers. Low 6.+Saturday: Chance of showers. High 9. POP 60%+,7.0,0.0,7.0,4.0,9.0,6.0,10.0,7.0,10.0,5.0,9.0,6.0,9.0,130.35958289
140,74,1,bc,2023-C32266,52.8769,-120.406,78.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-25 21:07:00,QUESNEL,https://weather.gc.ca/city/pages/bc-64_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-64,-12.0,0,0.0,90,2023-10-29 14:02:30,Clear, calm km/h,3,s0000671,Sunday: Mainly sunny. High plus 3.+Sunday night: Clear. Low minus 9.+Monday: Sunny. High plus 3.+Monday night: Clear. Low minus 6.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 5.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries. Low minus 2. POP 60%+Thursday: Chance of flurries or rain showers. High plus 3. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of flurries. High plus 5. POP 60%+Friday night: Cloudy. Low zero.+Saturday: Cloudy. High plus 5.+,3.0,-9.0,3.0,-6.0,2.0,-5.0,3.0,-2.0,3.0,-1.0,5.0,0.0,5.0,142.38121546
143,81,1,bc,2023-V33029,50.3991,-122.666,410.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-29 17:43:00,VANCOUVER,https://weather.gc.ca/city/pages/bc-74_metric_e.html,https://weather.gc.ca/weathericons/31.gif,32,British Columbia,BC,bc-74,0.3,4,292.5,89,2023-10-29 14:04:58,Mainly Clear,ESE 4 km/h,1,s0000141,Sunday: Sunny. High 11.+Sunday night: Clear. Low minus 1 with frost.+Monday: Sunny. High 11.+Monday night: Cloudy periods. Low 7.+Tuesday: A mix of sun and cloud. High 11.+Tuesday night: Cloudy periods. Low 7.+Wednesday: Chance of showers. High 12. POP 60%+Wednesday night: Rain. Low 7.+Thursday: Rain. High 11.+Thursday night: Rain. Low 7.+Friday: Chance of showers. High 11. POP 60%+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Chance of showers. High 11. POP 30%+,11.0,-1.0,11.0,7.0,11.0,7.0,12.0,7.0,11.0,7.0,11.0,6.0,11.0,138.98135376
145,60,1,bc,2023-G51755,54.6306,-125.13,122.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-16 05:33:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,60.27122789
146,71,1,bc,2023-G11943,53.6573,-121.07,13.6,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-20 22:56:00,PRINCE GEORGE,https://weather.gc.ca/city/pages/bc-79_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-79,-14.7,0,0.0,83,2023-10-29 14:02:44,Clear, calm km/h,1,s0000146,Sunday: Mainly sunny. High plus 2.+Sunday night: Partly cloudy. Low minus 13.+Monday: Mainly sunny. High plus 3.+Monday night: Clear. Low minus 10.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy. Low minus 4.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries or rain showers. Low minus 4. POP 40%+Thursday: Chance of flurries. High plus 1. POP 60%+Thursday night: Chance of flurries. Low minus 4. POP 60%+Friday: Chance of flurries or rain showers. High plus 2. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 3. POP 30%+Saturday: Cloudy. High plus 3.+,2.0,-13.0,3.0,-10.0,2.0,-4.0,3.0,-4.0,1.0,-4.0,2.0,-3.0,3.0,109.21008218
147,61,1,bc,2023-V82994,49.8153,-125.761,0.5,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-28 18:47:00,COMOX,https://weather.gc.ca/city/pages/bc-61_metric_e.html,https://weather.gc.ca/weathericons/30.gif,31,British Columbia,BC,bc-61,-1.4,0,0.0,93,2023-10-29 14:03:34,Clear, calm km/h,3,s0000656,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low plus 2 except minus 4 near Campbell River. Frost inland.+Monday: Sunny. High 10.+Monday night: Clear. Low plus 2.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low 6.+Wednesday: Rain. High 9.+Wednesday night: Rain. Low 7.+Thursday: Rain. High 10.+Thursday night: Rain. Low 7.+Friday: Chance of showers. High 11. POP 60%+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Cloudy. High 11.+,9.0,-2.0,10.0,2.0,10.0,6.0,9.0,7.0,10.0,7.0,11.0,6.0,11.0,62.99142688
151,66,1,bc,2023-G92940,59.2838,-121.89,71002.7,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-25 00:40:00.000001,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,64.26824606
153,61,1,bc,2023-V82993,49.8359,-125.757,14.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-28 18:29:00,COMOX,https://weather.gc.ca/city/pages/bc-61_metric_e.html,https://weather.gc.ca/weathericons/30.gif,31,British Columbia,BC,bc-61,-1.4,0,0.0,93,2023-10-29 14:03:34,Clear, calm km/h,3,s0000656,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low plus 2 except minus 4 near Campbell River. Frost inland.+Monday: Sunny. High 10.+Monday night: Clear. Low plus 2.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low 6.+Wednesday: Rain. High 9.+Wednesday night: Rain. Low 7.+Thursday: Rain. High 10.+Thursday night: Rain. Low 7.+Friday: Chance of showers. High 11. POP 60%+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Cloudy. High 11.+,9.0,-2.0,10.0,2.0,10.0,6.0,9.0,7.0,10.0,7.0,11.0,6.0,11.0,63.1360254
155,74,1,bc,2023-C30446,52.8373,-120.466,241.7,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-05-21 01:42:00,QUESNEL,https://weather.gc.ca/city/pages/bc-64_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-64,-12.0,0,0.0,90,2023-10-29 14:02:30,Clear, calm km/h,3,s0000671,Sunday: Mainly sunny. High plus 3.+Sunday night: Clear. Low minus 9.+Monday: Sunny. High plus 3.+Monday night: Clear. Low minus 6.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 5.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries. Low minus 2. POP 60%+Thursday: Chance of flurries or rain showers. High plus 3. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of flurries. High plus 5. POP 60%+Friday night: Cloudy. Low zero.+Saturday: Cloudy. High plus 5.+,3.0,-9.0,3.0,-6.0,2.0,-5.0,3.0,-2.0,3.0,-1.0,5.0,0.0,5.0,139.03676901
157,66,1,bc,2023-G92498,58.5786,-120.937,275055.0,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-05 23:54:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,100.41969875
158,66,1,bc,2023-G91013,59.6431,-123.224,3764.8,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-06-30 21:33:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,96.72442199
159,66,1,bc,2023-G91722,59.4356,-123.734,42.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-15 18:56:00.000001,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,93.22247846
160,66,1,bc,2023-G90709,59.8265,-123.552,37793.9,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-06-10 19:55:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,122.95872711
161,77,1,bc,2023-R51555,54.9494,-128.851,230.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-11 22:00:00,SMITHERS,https://weather.gc.ca/city/pages/bc-82_metric_e.html,https://weather.gc.ca/weathericons/30.gif,10,British Columbia,BC,bc-82,-11.1,4,292.5,93,2023-10-29 14:03:20,Clear,ESE 4 km/h,3,s0000770,Sunday: Mainly sunny. High minus 2.+Sunday night: A few clouds. Low minus 11.+Monday: A mix of sun and cloud. High minus 2.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,-2.0,-11.0,-2.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,107.94935978
162,67,1,bc,2023-G80867,56.7086,-120.041,70.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-06-24 18:00:00,FORT ST JOHN,https://weather.gc.ca/city/pages/bc-78_metric_e.html,https://weather.gc.ca/weathericons/32.gif,02,British Columbia,BC,bc-78,-7.3,10,0.0,88,2023-10-29 14:01:52,Partly Cloudy,S 10 km/h,3,s0000746,Sunday: A mix of sun and cloud. High minus 1.+Sunday night: Partly cloudy. Low minus 5.+Monday: Chance of flurries. High plus 3. POP 30%+Monday night: Cloudy periods. Low minus 5.+Tuesday: A mix of sun and cloud. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High zero. POP 40%+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High minus 1.+Thursday night: Chance of flurries. Low minus 9. POP 30%+Friday: Cloudy. High minus 6.+Friday night: Chance of flurries. Low minus 9. POP 30%+Saturday: Cloudy. High minus 4.+,-1.0,-5.0,3.0,-5.0,0.0,-4.0,0.0,-4.0,-1.0,-9.0,-6.0,-9.0,-4.0,67.84068021
